web-scraper-order,web-scraper-start-url,category,category-href,products-link,products-link-href,products-name,products-price,products-image-src,products-rating,,,,,,,,
1603693901-1374,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,"2020 Hot Deals Portable Travel Jewelry Box Three Layers with Mirror Compact Jewelry Storage Box Storage Earring Ring Bag Necklace Display Box (for Rings, Necklaces, Earrings) Pink",https://www.daraz.com.bd/products/2020-hot-deals-portable-travel-jewelry-box-three-layers-with-mirror-compact-jewelry-storage-box-storage-earring-ring-bag-necklace-display-box-for-rings-necklaces-earrings-pink-i151726454-s1079000126.html?search=1,"2020 Hot Deals Portable Travel Jewelry Box Three Layers with Mirror Compact Jewelry Storage Box Storage Earring Ring Bag Necklace Display Box (for Rings, Necklaces, Earrings) Pink",1335,https://static-01.daraz.com.bd/p/95ced3089bbb0343f8ed520048081fc7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694370-1457,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Stylist Stainless Steel Analog Watch for Men,https://www.daraz.com.bd/products/stylist-stainless-steel-analog-watch-for-men-i152930072-s1081086761.html?search=1,Stylist Stainless Steel Analog Watch for Men,785,https://static-01.daraz.com.bd/original/dbbc033712b9ce9350755ac90c0e5ff9.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693480-1293,https://www.daraz.com.bd/,Men's Belt,https://www.daraz.com.bd/mens-belts/,Brown artificial leather belt and sky blue wallet combo offer for men,https://www.daraz.com.bd/products/brown-artificial-leather-belt-and-sky-blue-wallet-combo-offer-for-men-i133264897-s1054896608.html?search=1,Brown artificial leather belt and sky blue wallet combo offer for men,170,https://static-01.daraz.com.bd/p/e7927f58add1a26ef9e34281e1e6cd97.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694374-1458,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Stylist Silicon LED Sports Watch,https://www.daraz.com.bd/products/stylist-silicon-led-sports-watch-i152920666-s1081100286.html?search=1,Stylist Silicon LED Sports Watch,125,https://static-01.daraz.com.bd/p/d457bbbd86e9ab712725d21d1deed370.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692760-1146,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Laskia Digital Watch For Smart Guy,https://www.daraz.com.bd/products/laskia-digital-watch-for-smart-guy-i129694311-s1049472238.html?search=1,Laskia Digital Watch For Smart Guy,599,https://static-01.daraz.com.bd/p/7be1d0cfa70509c686946d8bbcb517e7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693442-1284,https://www.daraz.com.bd/,Men's Belt,https://www.daraz.com.bd/mens-belts/,Black Leather Formal Belt For Men,https://www.daraz.com.bd/products/black-leather-formal-belt-for-men-i137838243-s1060532826.html?search=1,Black Leather Formal Belt For Men,95,https://static-01.daraz.com.bd/p/4bc465294cd617e5e0bcd2e6c9218ede.jpg_720x720q75.jpg_.webp,1,,,,,,,,
1603693891-1372,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals Big Vintage Jewelry Box with Metal Lock for Gift & Retro Wood Casket Organizer Desktop Storage Box Finishing Password Retro Lock Set,https://www.daraz.com.bd/products/2020-hot-deals-big-vintage-jewelry-box-with-metal-lock-for-gift-retro-wood-casket-organizer-desktop-storage-box-finishing-password-retro-lock-set-i151730049-s1078986876.html?search=1,2020 Hot Deals Big Vintage Jewelry Box with Metal Lock for Gift & Retro Wood Casket Organizer Desktop Storage Box Finishing Password Retro Lock Set,1929,https://static-01.daraz.com.bd/p/2328ff4f82227c0559b9d9567106cde9.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693003-1197,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,Kabir Singh Sunglasses For Men,https://www.daraz.com.bd/products/kabir-singh-sunglasses-for-men-i152402097-s1080098214.html?search=1,Kabir Singh Sunglasses For Men,69,https://static-01.daraz.com.bd/p/3643e7c0d8363a95be45d60c1473be95.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694419-1468,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Black MVMT Analog Wrist Watch,https://www.daraz.com.bd/products/black-mvmt-analog-wrist-watch-i152916447-s1081092317.html?search=1,Black MVMT Analog Wrist Watch,465,https://static-01.daraz.com.bd/p/76af25a1e9fe001fd3a42263b57099ee.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694093-1408,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,CURREN 9004 Top Luxury Brand Women Quartz Watch Crystal Design Ladies wristwatches,https://www.daraz.com.bd/products/curren-9004-top-luxury-brand-women-quartz-watch-crystal-design-ladies-wristwatches-i153004268-s1081222634.html?search=1,CURREN 9004 Top Luxury Brand Women Quartz Watch Crystal Design Ladies wristwatches,1250,https://static-01.daraz.com.bd/p/13f4786daab99a0214b8c2c077286315.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693269-1249,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,PU Leather Long Clutch Wallet Business Cards Holder,https://www.daraz.com.bd/products/pu-leather-long-clutch-wallet-business-cards-holder-i141946604-s1065696528.html?search=1,PU Leather Long Clutch Wallet Business Cards Holder,279,https://static-01.daraz.com.bd/p/9628e4049dbe60d18c0f13f1b6e54c46.jpg_720x720q75.jpg_.webp,4,,,,,,,,
1603693053-1209,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,1028BT Steampunk Sunglasses For Men,https://www.daraz.com.bd/products/1028bt-steampunk-sunglasses-for-men-i152708539-s1080746386.html?search=1,1028BT Steampunk Sunglasses For Men,250,https://static-01.daraz.com.bd/p/8552423ced432bf6259940c46980f608.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693213-1241,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,High quality Huge Capacity thin men Long wallet,https://www.daraz.com.bd/products/high-quality-huge-capacity-thin-men-long-wallet-i143910800-s1068396645.html?search=1,High quality Huge Capacity thin men Long wallet,290,https://static-01.daraz.com.bd/p/fcb5c2df573f569b5c017e6bc23849f4.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694428-1470,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Leather Analog Watch for Men,https://www.daraz.com.bd/products/leather-analog-watch-for-men-i153000415-s1081216877.html?search=1,Leather Analog Watch for Men,480,https://static-01.daraz.com.bd/p/540987b11cfede73f9fc04ec2b16ec37.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692732-1139,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Waterproof Rubber belt Digital Watch For Kids,https://www.daraz.com.bd/products/waterproof-rubber-belt-digital-watch-for-kids-i144724695-s1069594902.html?search=1,Waterproof Rubber belt Digital Watch For Kids,450,https://static-01.daraz.com.bd/p/6f06c59796b680e95863fec9f717b8c8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692680-1128,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Ben 10 Digital Watch for Baby,https://www.daraz.com.bd/products/ben-10-digital-watch-for-baby-i138386232-s1061204492.html?search=1,Ben 10 Digital Watch for Baby,70,https://static-01.daraz.com.bd/p/9582bdf106307022f93f409f1f2b9f19.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693981-1389,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,"Metal Handicraft Jewellery, Color as shown in picture, Custom color or design ornaments",https://www.daraz.com.bd/products/metal-handicraft-jewellery-color-as-shown-in-picture-custom-color-or-design-ornaments-i153002966-s1081240180.html?search=1,"Metal Handicraft Jewellery, Color as shown in picture, Custom color or design ornaments",560,https://static-01.daraz.com.bd/p/522b7764dcbb4e21a6a9f60a7c11b420.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692702-1133,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Gents LED Wristwatch - Black,https://www.daraz.com.bd/products/gents-led-wristwatch-black-i121977416-s1041835263.html?search=1,Gents LED Wristwatch - Black,239,https://static-01.daraz.com.bd/p/eefbb4f164cbfbc4b9e392737e8aa576.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694167-1422,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Magnetic Metal Strap For Mi Band 5,https://www.daraz.com.bd/products/magnetic-metal-strap-for-mi-band-5-i152946392-s1081134257.html?search=1,Magnetic Metal Strap For Mi Band 5,650,https://static-01.daraz.com.bd/p/52ca1514bd107736b1b3b2a31777863b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692908-1177,https://www.daraz.com.bd/,Eyeglasses,https://www.daraz.com.bd/eyeglasses/,Eye glass optic frame For Men/Women,https://www.daraz.com.bd/products/eye-glass-optic-frame-for-menwomen-i143746938-s1068174285.html?search=1,Eye glass optic frame For Men/Women,390,https://static-01.daraz.com.bd/p/97533f48f544a3366f2d83b83e6ffa7a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692714-1136,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Spider Man Rubber Digital Watch for Boys - Red,https://www.daraz.com.bd/products/spider-man-rubber-digital-watch-for-boys-red-i100386245-s1014311467.html?search=1,Spider Man Rubber Digital Watch for Boys - Red,99,https://static-01.daraz.com.bd/original/2b7ab73f9ed19abef0468ed0b171f3f4.jpg_720x720q75.jpg_.webp,4.5,,,,,,,,
1603694346-1451,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,CURREN 8250 Casual Men Quartz Watch,https://www.daraz.com.bd/products/naviforce-9161-quartz-watch-full-black-stainless-steel-strap-army-cool-male-clock-black-i153270540-s1081658387.html?search=1,CURREN 8250 Casual Men Quartz Watch,2150,https://static-01.daraz.com.bd/p/4c379959c68f2f0bb9590c0d0cf86ec0.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693785-1355,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Finger Ring For Unisex,https://www.daraz.com.bd/products/finger-ring-for-unisex-i149114794-s1075390084.html?search=1,Finger Ring For Unisex,40,https://static-01.daraz.com.bd/p/1b8d8bb6c8aea4786a21f29e6a086862.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692676-1127,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Black Rubber Strap LED Digital Watch for Unisex,https://www.daraz.com.bd/products/black-rubber-strap-led-digital-watch-for-unisex-i123682514-s1043865315.html?search=1,Black Rubber Strap LED Digital Watch for Unisex,99,https://static-01.daraz.com.bd/p/b6e25e8075d794afe8f73927d5ee9cf7.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603693620-1321,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Latest Collection Leather Charm Bracelet for Boys and Men for Daily Party,https://www.daraz.com.bd/products/latest-collection-leather-charm-bracelet-for-boys-and-men-for-daily-party-i144942036-s1069900894.html?search=1,Latest Collection Leather Charm Bracelet for Boys and Men for Daily Party,161,https://static-01.daraz.com.bd/p/bccee096e8e589af923ee93a9f60eafe.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694285-1437,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,SKMEI 1521 Black Fiber Analog Sports Watch For Men - Black,https://www.daraz.com.bd/products/skmei-1521-black-fiber-analog-sports-watch-for-men-black-i153092027-s1081368207.html?search=1,SKMEI 1521 Black Fiber Analog Sports Watch For Men - Black,3500,https://static-01.daraz.com.bd/p/mdc/95c2bfb9df571a2c9a8c928cdbf20350.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693153-1233,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,Yellow Lens Black frame Kabir Singh New Version Sunglasses,https://www.daraz.com.bd/products/yellow-lens-black-frame-kabir-singh-new-version-sunglasses-i151856570-s1079216793.html?search=1,Yellow Lens Black frame Kabir Singh New Version Sunglasses,66,https://static-01.daraz.com.bd/p/99c7029c09de3717c5f977c8bacae79d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692639-1118,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Silicone LED Watch for Kids - Black,https://www.daraz.com.bd/products/silicone-led-watch-for-kids-black-i124121598-s1044416633.html?search=1,Silicone LED Watch for Kids - Black,297,https://static-01.daraz.com.bd/p/c644ae383f0ac4a8c76de30c2f54f86d.jpg_720x720q75.jpg_.webp,2.3,,,,,,,,
1603693049-1208,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,1028BT Steampunk Sunglasses For Men,https://www.daraz.com.bd/products/1028bt-steampunk-sunglasses-for-men-i152722069-s1080754731.html?search=1,1028BT Steampunk Sunglasses For Men,250,https://static-01.daraz.com.bd/p/66aa8bd7e6288a4bbaf43417f3683c48.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694250-1431,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Stainless Steel Analog Watch For Men-Silver,https://www.daraz.com.bd/products/stainless-steel-analog-watch-for-men-silver-i152916502-s1081088649.html?search=1,Stainless Steel Analog Watch For Men-Silver,299,https://static-01.daraz.com.bd/p/2fa0c43cbcb0116bfac947bff870d5ea.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694158-1420,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Magnetic Metal Strap For Mi Band 5,https://www.daraz.com.bd/products/magnetic-metal-strap-for-mi-band-5-i152936589-s1081134399.html?search=1,Magnetic Metal Strap For Mi Band 5,600,https://static-01.daraz.com.bd/p/41668b5efc1f2e6881a64f3913f0730f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694392-1462,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Stainless Steel Chronograph Watch for Men’s-Silver and Golden,https://www.daraz.com.bd/products/stainless-steel-chronograph-watch-for-mens-silver-and-golden-i152884177-s1081036240.html?search=1,Stainless Steel Chronograph Watch for Men’s-Silver and Golden,320,https://static-01.daraz.com.bd/p/7a8b58ec4b6aa17f2b7f8b6caf15a758.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694024-1396,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,CURREN 9010 Watch Women Casual Fashion Quartz Wristwatches Ladies Gift Crystal Design,https://www.daraz.com.bd/products/curren-9010-watch-women-casual-fashion-quartz-wristwatches-ladies-gift-crystal-design-i153024554-s1081266111.html?search=1,CURREN 9010 Watch Women Casual Fashion Quartz Wristwatches Ladies Gift Crystal Design,1350,https://static-01.daraz.com.bd/p/ff70e48f0eebf271f6e1efd3ee193fb5.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693725-1341,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Stainless Steal Allahu Locket For Men,https://www.daraz.com.bd/products/stainless-steal-allahu-locket-for-men-i149094653-s1075354220.html?search=1,Stainless Steal Allahu Locket For Men,198,https://static-01.daraz.com.bd/p/87554c425b2a16f6262359737f2f836f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694083-1406,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,SKMEI 1400 Black  Stainless Steel Analog Watch For Women - Black,https://www.daraz.com.bd/products/skmei-1400-black-stainless-steel-analog-watch-for-women-black-i153082519-s1081366255.html?search=1,SKMEI 1400 Black  Stainless Steel Analog Watch For Women - Black,3000,https://static-01.daraz.com.bd/p/mdc/e9793619fd8faaf7f553a5c77a6e82dd.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693750-1347,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Necklace For Women,https://www.daraz.com.bd/products/necklace-for-women-i147040837-s1072666906.html?search=1,Necklace For Women,247,https://static-01.daraz.com.bd/p/08111a88092daa3045f9320a194e2a96.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693103-1221,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,Classic Retro Band Sunglasses Polarized driving Sport Square Sunglasses Men (RT),https://www.daraz.com.bd/products/classic-retro-band-sunglasses-polarized-driving-sport-square-sunglasses-men-rt-i152230292-s1079750514.html?search=1,Classic Retro Band Sunglasses Polarized driving Sport Square Sunglasses Men (RT),456,https://static-01.daraz.com.bd/p/9c455712dd32d88107a9911192d843fd.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693629-1323,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Stainless Steel Black Natural Stone Mens Finger Ring,https://www.daraz.com.bd/products/stainless-steel-black-natural-stone-mens-finger-ring-i144948195-s1069926567.html?search=1,Stainless Steel Black Natural Stone Mens Finger Ring,446,https://static-01.daraz.com.bd/p/674bc9026f56b51afef9868974c5bb4f.jpg_720x720q75.jpg_.webp,1,,,,,,,,
1603694183-1426,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Ladies Fashionable Artificial Leather Analog Watch for Women,https://www.daraz.com.bd/products/ladies-fashionable-artificial-leather-analog-watch-for-women-i152920997-s1081102742.html?search=1,Ladies Fashionable Artificial Leather Analog Watch for Women,290,https://static-01.daraz.com.bd/p/7ffb8bf2dacd981906a948dea97c3163.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694136-1416,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Stylist Ladies Bracelet Type Wrist Watch - dark chocolate,https://www.daraz.com.bd/products/stylist-ladies-bracelet-type-wrist-watch-dark-chocolate-i152780071-s1080868754.html?search=1,Stylist Ladies Bracelet Type Wrist Watch - dark chocolate,199,https://static-01.daraz.com.bd/p/178720816a3b144b27e39668317c8d5f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692797-1155,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,1ps   Menz WristWatch,https://www.daraz.com.bd/products/1ps-menz-wristwatch-i100034949-s1013864873.html?search=1,1ps   Menz WristWatch,145,https://static-01.daraz.com.bd/p/b2ae4e88987e1115da7bb72c23bb7e71.jpg_720x720q75.jpg_.webp,4,,,,,,,,
1603693975-1388,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,Purple Oxidized Antique Silver Tone 3pc Neclace Set,https://www.daraz.com.bd/products/purple-oxidized-antique-silver-tone-3pc-neclace-set-i152260496-s1079796319.html?search=1,Purple Oxidized Antique Silver Tone 3pc Neclace Set,510,https://static-01.daraz.com.bd/p/6f2ab76f5fb2bd5bcd6d2e61d32e4ae0.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692634-1117,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,baby watch water boyes and girll water proof,https://www.daraz.com.bd/products/baby-watch-water-boyes-and-girll-water-proof-i144964956-s1070002052.html?search=1,baby watch water boyes and girll water proof,350,https://static-01.daraz.com.bd/p/bc5cb85eab9408e5df2030644172c75d.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694423-1469,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Stainless Steel Wrist Watch for Men - Black,https://www.daraz.com.bd/products/stainless-steel-wrist-watch-for-men-black-i152890868-s1081052955.html?search=1,Stainless Steel Wrist Watch for Men - Black,899,https://static-01.daraz.com.bd/p/287c9b7412c7e54b8cc651193e559339.jpg_720x720q75.jpg_.webp,0,,,,,,,,
